0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.015302421146266e-20,1.0433196155884172e-19,2.565372933728973e-19,3.0365809968584177e-19,2.8623877893464524e-19,2.675013341765727e-19,2.5036863272925986e-19,2.3466710514544184e-19,2.20249745714835e-19,2.0698977118323194e-19,1.9477574224697597e-19,1.8350285490132366e-19,1.7308218549634588e-19,1.6343667405729716e-19,1.5449589668134503e-19,1.4619458777365443e-19,1.384767471039638e-19,1.3129386675069218e-19,1.2459953226594004e-19,1.1835200986036938e-19,1.125148715986186e-19,1.0705637185413667e-19,1.0194517484160484e-19,9.715376423022724e-20,9.265784723859403e-20,8.843585547547473e-20,8.446625142860589e-20,8.073037488924967e-20,7.721169161067999e-20,7.38950098514085e-20,7.076533327653339e-20,6.780967616870672e-20,6.501659556144718e-20,6.237501394459784e-20,5.987440162734549e-20,5.750552112974935e-20,5.526027039981426e-20,5.3130415465081376e-20,5.1108458955691043e-20,4.918772605840739e-20,4.7362309914671007e-20,4.562605129840938e-20,4.397350733911997e-20,4.239980075463784e-20,4.090049512035344e-20,3.947096777314831e-20,3.81071931397524e-20,3.680557607575444e-20,3.556268362756487e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3159082023485872e-22,3.316116942000774e-20,1.7033774605196264e-19,2.8505342116547086e-19,2.880369304545079e-19,2.696167753785497e-19,2.527081267610361e-19,2.371823721296355e-19,2.229029812337379e-19,2.097499474040781e-19,1.9761040938684136e-19,1.8638860715215716e-19,1.7600155641531258e-19,1.6637341913947258e-19,1.5743391216244218e-19,1.491227300005074e-19,1.4138763548140596e-19,1.3417864585115918e-19,1.274508188596818e-19,1.2116492602072607e-19,1.1528678112905625e-19,1.0978263932893903e-19,1.0462286885580972e-19,9.978130931841921e-20,9.523473416466197e-20,9.095995009535017e-20,8.693686231964303e-20,8.314766545099107e-20,7.957599981882448e-20,7.620571618186392e-20,7.302283049107275e-20,7.001502005374848e-20,6.717035572950645e-20,6.44774983132241e-20,6.192650015480196e-20,5.950863632288958e-20,5.721503982373173e-20,5.503763689559814e-20,5.296923957088568e-20,5.100348687641632e-20,4.913374606968399e-20,4.735415583660268e-20,4.565946393340853e-20,4.4044892866673595e-20,4.250546458659154e-20,4.1036844037000236e-20,3.9635159681626854e-20,3.829671464412253e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4544374901285745e-21,8.56781080383966e-20,2.378702071509872e-19,2.862296049553553e-19,2.7074767684429994e-19,2.5411361741936785e-19,2.3881489330879836e-19,2.247229311765225e-19,2.117168131768513e-19,1.9969394345758843e-19,1.88565413907275e-19,1.7824997279668213e-19,1.6867231980551778e-19,1.5976784454777718e-19,1.5148058090469632e-19,1.4375697810726976e-19,1.3654888570636587e-19,1.2981427489328026e-19,1.235165190831605e-19,1.1761946454635676e-19,1.1209136425708276e-19,1.0690419036658343e-19,1.020330582971276e-19,9.745311909765882e-20,9.314284351224636e-20,8.908315511819908e-20,8.525652641112882e-20,8.164565533741658e-20,7.823555959776682e-20,7.501303684501162e-20,7.196530637800262e-20,6.908021954333654e-20,6.6347118578681e-20,6.375665572413593e-20,6.129933101628268e-20,5.896649434853431e-20,5.67504446407763e-20,5.464436684225234e-20,5.264115473264549e-20,5.073452858841712e-20,4.891886123478848e-20,4.718903413733279e-20,4.553971388854333e-20,4.3966255974609096e-20,4.2464512489939914e-20,4.103052265695465e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5660929144009981e-22,3.062457000534004e-20,1.6809026813775984e-19,2.7311016093997247e-19,2.7102517769975634e-19,2.5472550748092223e-19,2.396946936325396e-19,2.2582206633563494e-19,2.1299819447327056e-19,2.0112824659043643e-19,1.9012555770709397e-19,1.7990981075409337e-19,1.7041209079428166e-19,1.615727030665557e-19,1.5333452907791914e-19,1.4564621044188054e-19,1.3846291825569533e-19,1.317455857539515e-19,1.2545565052956964e-19,1.1955925046807951e-19,1.1402649041554492e-19,1.088308279038509e-19,1.0394575846512058e-19,9.934831849533973e-20,9.501816063935141e-20,9.093658965420704e-20,8.708515076798059e-20,8.344786351254285e-20,8.001064595801212e-20,7.67598659119364e-20,7.368256533865693e-20,7.076737642153076e-20,6.800432862291107e-20,6.538328906134586e-20,6.28950313324029e-20,6.053134128530982e-20,5.828494982877014e-20,5.614827730327679e-20,5.411462560996729e-20,5.2177992673630406e-20,5.0332918946658553e-20,4.857371569283041e-20,4.689542896592801e-20,4.529363451358666e-20,4.376410767851887e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.979822953223788e-21,9.779323110350557e-20,2.4191137187622736e-19,2.7021576163440676e-19,2.5466523484043157e-19,2.3992616892754143e-19,2.263013602598986e-19,2.136900545221095e-19,2.020001739248854e-19,1.9114638505943532e-19,1.8105546878858068e-19,1.7166400201302516e-19,1.6291129880680096e-19,1.547427931077284e-19,1.4711085614742704e-19,1.3997398117897081e-19,1.3329119731432687e-19,1.2702652752286904e-19,1.2114820949779615e-19,1.1562804301584377e-19,1.104378682273553e-19,1.0555328729723296e-19,1.0095268204152402e-19,9.661618957397206e-20,9.252420249837129e-20,8.865974225917971e-20,8.500784741554935e-20,8.155403435318098e-20,7.828453572018151e-20,7.518727370351677e-20,7.225165503859317e-20,6.946691397755265e-20,6.682324786512623e-20,6.431192952173495e-20,6.192523585257832e-20,5.965511379757763e-20,5.749444691667345e-20,5.543685826480271e-20,5.34765473089935e-20,5.1607470013294143e-20,4.9824363024320067e-20,4.812252576547374e-20,4.649746972128604e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.005887737018628e-22,4.636013558778091e-20,1.9381211738585896e-19,2.6480532155421473e-19,2.540291210168326e-19,2.39603440878085e-19,2.2625083775952897e-19,2.1387382150416004e-19,2.0238204277274024e-19,1.9169797857916816e-19,1.8175447779008316e-19,1.7248728733754927e-19,1.6383863374535582e-19,1.557580886078776e-19,1.4820170539570912e-19,1.411261049363292e-19,1.3449319545547406e-19,1.2826934764578538e-19,1.2242470366407602e-19,1.1692944841394268e-19,1.1175774994619741e-19,1.0688671935175603e-19,1.0229532619630149e-19,9.796281055337042e-20,9.387119586142403e-20,9.00046412403919e-20,8.634781172357973e-20,8.288613070887803e-20,7.960681044477718e-20,7.649863499053417e-20,7.355020578350903e-20,7.075114396460221e-20,6.809220936727699e-20,6.556522493026296e-20,6.316166423152607e-20,6.087399252393491e-20,5.86954580231536e-20,5.66199192386608e-20,5.464097686375705e-20,5.275305816313024e-20,5.0951186258490306e-20,4.923060879771002e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7333061977476642e-20,1.3919298744079556e-19,2.5174674273632447e-19,2.528860692712889e-19,2.388105963599837e-19,2.2574650049907283e-19,2.136167839452531e-19,2.023396202145839e-19,1.9184413044375167e-19,1.820624947138395e-19,1.729337323962483e-19,1.6440461567648635e-19,1.5642875844169243e-19,1.489603734313111e-19,1.419592542999496e-19,1.3538990489199175e-19,1.2922080987954676e-19,1.2342049905449042e-19,1.179617064705312e-19,1.128202725971122e-19,1.0797399954709757e-19,1.0340097495778309e-19,9.908222434304492e-20,9.500102745532977e-20,9.114119804499678e-20,8.748735032573401e-20,8.40259866654692e-20,8.074526849810421e-20,7.763316449783865e-20,7.467871964874573e-20,7.187218083917756e-20,6.920491707842578e-20,6.666792862111519e-20,6.425326244716553e-20,6.19537919635453e-20,5.976303474999716e-20,5.767423625805477e-20,5.568151439571609e-20,5.37796160055377e-20,5.196352492025648e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.845167895228161e-21,8.903908378968238e-20,2.2893049304147845e-19,2.5132007861959264e-19,2.376182109637698e-19,2.2485060862821067e-19,2.1298039374335954e-19,2.0193296002004498e-19,1.9163692097933986e-19,1.820280891018844e-19,1.7305043739268624e-19,1.6465514035444066e-19,1.5679400283500104e-19,1.4942470409034487e-19,1.4250988126888878e-19,1.3601636169324993e-19,1.2991102017860115e-19,1.2416515689852782e-19,1.187533418046528e-19,1.1365220965225806e-19,1.088386957364102e-19,1.0429282772780748e-19,9.999700608314921e-20,9.59341933392926e-20,9.208819459173354e-20,8.844480238574666e-20,8.499155558067026e-20,8.171579013916198e-20,7.860597493546863e-20,7.565184395467534e-20,7.284431231366579e-20,7.017390698233549e-20,6.763225670177664e-20,6.521186010083764e-20,6.290589385733689e-20,6.070724821002061e-20,5.860973173543299e-20,5.660781501951507e-20,5.469621810138901e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0531899618975763e-21,5.142778970760972e-20,1.9755257367878732e-19,2.477142623026652e-19,2.360835168728187e-19,2.2362029921399786e-19,2.120209665649501e-19,2.0121056617769251e-19,1.9112170390371813e-19,1.8169555379588662e-19,1.7288085117145132e-19,1.6462699318310643e-19,1.5688954486068902e-19,1.4962927680893082e-19,1.428113591361611e-19,1.3640101181586e-19,1.3036810125846377e-19,1.246859270014219e-19,1.1932995653766543e-19,1.142759729140381e-19,1.0950300603946271e-19,1.0499257714662288e-19,1.0072679762831458e-19,9.668866352784819e-20,9.286325762575147e-20,8.923749625758776e-20,8.579808272608847e-20,8.253290984267217e-20,7.943119873099887e-20,7.648341065257203e-20,7.367959933116795e-20,7.101097530317037e-20,6.846966244988151e-20,6.60484965750058e-20,6.374001273347965e-20,6.153771019562832e-20,5.943578331331396e-20,5.742868835356376e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6754023900085214e-20,1.6273560580347542e-19,2.420892556386201e-19,2.3425933667502128e-19,2.221081501244724e-19,2.1078343035255725e-19,2.0021457684322009e-19,1.9033996492551292e-19,1.8110589093023703e-19,1.724593445113488e-19,1.6435377664502475e-19,1.5674809154458524e-19,1.4960580223926818e-19,1.4289047399586407e-19,1.3657053957862713e-19,1.306180282144746e-19,1.2500724022921258e-19,1.1971280651546301e-19,1.1471275930177117e-19,1.0998774066853267e-19,1.0551901093391904e-19,1.0128875715505802e-19,9.72813524056336e-20,9.348309054821994e-20,8.988004227723511e-20,8.64595243882648e-20,8.32102451853835e-20,8.012221211174037e-20,7.718500568359996e-20,7.438941826675509e-20,7.172719902553384e-20,6.919084291733545e-20,6.677252984226256e-20,6.446544978965493e-20,6.226352089983106e-20,6.016093568924196e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2298333285312604e-24,1.2537091164507752e-20,1.2776516196142262e-19,2.3356190278431484e-19,2.3219451074455737e-19,2.2035551354753676e-19,2.0930670796180677e-19,1.9898367082093892e-19,1.8933025966826148e-19,1.8029105685540334e-19,1.7181739947735042e-19,1.6386632550827704e-19,1.5639969103351876e-19,1.4937940674817177e-19,1.4277247188726891e-19,1.365496454708306e-19,1.306840607527586e-19,1.2514919656544876e-19,1.1992208753846244e-19,1.1498249667163073e-19,1.1031083327793365e-19,1.0588847549431569e-19,1.0169908674551669e-19,9.772833847190486e-20,9.396166881119447e-20,9.038581859013159e-20,8.698898333504224e-20,8.37607167077449e-20,8.069012605559805e-20,7.776758560791904e-20,7.498446984263219e-20,7.233293289863867e-20,6.980479955018193e-20,6.739295053084811e-20,6.509102779194622e-20,6.289296012086852e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.434828916453349e-21,9.675759128124105e-20,2.2145151205629326e-19,2.2992681580633733e-19,2.183980973009928e-19,2.076266715216316e-19,1.9755395742307706e-19,1.8812213025102945e-19,1.7928041339174482e-19,1.7098397873250818e-19,1.6319302554993373e-19,1.5586781010241151e-19,1.4897389821270715e-19,1.424807787975736e-19,1.3636041813422372e-19,1.3058514308881787e-19,1.2513099077332223e-19,1.1997684517872304e-19,1.1510226468223788e-19,1.1048781856662349e-19,1.0611646066557219e-19,1.0197324004802618e-19,9.804296234660332e-20,9.431179246619996e-20,9.076741319722873e-20,8.739892445719902e-20,8.419496046316657e-20,8.114547734208689e-20,7.824147491604925e-20,7.547476653326226e-20,7.283682187108312e-20,7.032021243257486e-20,6.791830400256984e-20,6.562476166091783e-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1231034219820528e-21,7.235590206628301e-20,2.0770891887832495e-19,2.27310905862777e-19,2.1626896706700557e-19,2.057769842321861e-19,1.959525647339391e-19,1.8674281842224135e-19,1.7810105124973683e-19,1.6998580581949245e-19,1.6235568408817217e-19,1.5517481858322195e-19,1.4841142822175124e-19,1.4203631239949372e-19,1.3602064611035976e-19,1.303394690301046e-19,1.2497078621258521e-19,1.198933051686819e-19,1.150867863929556e-19,1.1053347418594436e-19,1.0621779529594185e-19,1.0212392290207335e-19,9.823744603437343e-20,9.454553478917362e-20,9.103683537669391e-20,8.769950892228856e-20,8.452309348466275e-20,8.14982142606378e-20,7.861634383553383e-20,7.586859681879294e-20,7.324723550818426e-20,7.074534954459506e-20,6.835634032184766e-20
